Test Case ID,Requirement,Test Type,Test Category,Test Steps,Expected Result,Test Data,Priority,Status
TC-N01,FR-3,Negative,Invalid Username,"1. Navigate to login page
2. Enter non-existent username/email
3. Enter any password
4. Click the ""Login"" button","1. Authentication fails
2. Error message indicates invalid username/email
3. User remains on login page","Username/Email: ""nonexistent@nowhere.com""
Password: ""anypassword""",High,Not Run
TC-N02,FR-3,Negative,Invalid Password,"1. Navigate to login page
2. Enter valid username/email
3. Enter incorrect password
4. Click the ""Login"" button","1. Authentication fails
2. Error message indicates incorrect password
3. User remains on login page","Username/Email: ""valid.user@example.com""
Password: ""WrongPassword123!""",High,Not Run
TC-N03,FR-3,Negative,Empty Fields,"1. Navigate to login page
2. Leave username/email field empty
3. Leave password field empty
4. Click the ""Login"" button","1. Form submission is prevented
2. Error messages indicate required fields
3. Both fields are highlighted as errors","Username/Email: """" (empty)
Password: """" (empty)",Medium,Not Run
TC-N04,FR-6,Negative,Account Lockout,"1. Navigate to login page
2. Enter valid username but incorrect password
3. Repeat login attempt with incorrect password 5 times
4. Try to login with correct credentials","1. After 5 failed attempts, account is locked
2. Error message indicates account is locked
3. Further login attempts are rejected even with correct credentials","Username/Email: ""lockout.test@example.com""
Incorrect Password: ""WrongPass123""
Correct Password: ""CorrectPass123!""",High,Not Run
TC-N05,FR-7,Negative,Invalid MFA Code,"1. Navigate to login page
2. Enter valid credentials for MFA-enabled account
3. Click the ""Login"" button
4. Enter invalid OTP code
5. Submit OTP verification","1. Initial credentials are validated
2. MFA prompt is displayed
3. Invalid OTP is rejected
4. Error message indicates invalid code
5. User is prompted to try again","Username/Email: ""mfa.user@example.com""
Password: ""MfaUser@123""
Invalid OTP: ""111111""",High,Not Run
TC-N06,NFR-1,Negative,SQL Injection,"1. Navigate to login page
2. Enter SQL injection code in username field
3. Enter any password
4. Click the ""Login"" button","1. SQL injection is prevented
2. Authentication fails
3. No database error is exposed
4. Generic error message is displayed","Username/Email: ""admin' OR '1'='1--""
Password: ""anypassword""",Critical,Not Run
TC-N07,NFR-1,Negative,XSS Attack,"1. Navigate to login page
2. Enter JavaScript code in username field
3. Enter any password
4. Click the ""Login"" button","1. XSS attack is prevented
2. Script is not executed
3. Input is properly sanitized","Username/Email: ""<script>alert('XSS')</script>""
Password: ""anypassword""",Critical,Not Run
TC-N08,NFR-1,Negative,CSRF Protection,"1. Create a forged login request from external site
2. Attempt to submit login credentials via the forged request","1. CSRF attack is prevented
2. Login form validates origin of request
3. Authentication fails for cross-site requests","HTML form with auto-submit to target application's login endpoint",Critical,Not Run
TC-N09,NFR-1,Negative,Brute Force Protection,"1. Set up automated script to try multiple password combinations
2. Execute script against a known username
3. Monitor response times and lockout behavior","1. System throttles login attempts after multiple failures
2. Account is locked after threshold is reached
3. IP address may be temporarily blocked","Username/Email: ""brute.force@example.com""
Multiple password combinations",Critical,Not Run
TC-N10,FR-3,Negative,Special Characters,"1. Navigate to login page
2. Enter username with special characters
3. Enter password with special characters
4. Click the ""Login"" button","1. Special characters are handled properly
2. No unexpected errors occur
3. Input is properly sanitized","Username/Email: ""special!@#$%^&*()_+{}[]|\\:;'<>,.?/""
Password: ""P@$$w0rd!@#""",Medium,Not Run
TC-N11,NFR-2,Negative,Performance Under Load,"1. Simulate 1000+ concurrent login attempts
2. Monitor system response time and error rate","1. System handles concurrent requests without crashing
2. Response time may increase but remains under acceptable threshold
3. No security bypasses occur under load","Multiple valid and invalid credentials
Load testing tools",High,Not Run
TC-N12,NFR-3,Negative,Mobile Responsiveness,"1. Access login page on various mobile devices
2. Test form usability on small screens
3. Verify all UI elements are accessible","1. Login form adapts to different screen sizes
2. All elements remain functional on mobile
3. Touch interaction works properly","Devices: Various smartphones and tablets with different screen sizes",Medium,Not Run
TC-N13,FR-4,Negative,Invalid Recovery Email,"1. Navigate to login page
2. Click ""Forgot Password"" link
3. Enter unregistered email address
4. Submit password recovery request","1. System checks if email exists in database
2. Error message indicates email not found
3. No reset instructions are sent","Email: ""unregistered@example.com""",Medium,Not Run
TC-N14,NFR-1,Negative,Session Timeout,"1. Log in with valid credentials
2. Remain inactive for session timeout period
3. Attempt to perform action requiring authentication","1. Session expires after inactivity period
2. User is redirected to login page
3. Action is not performed
4. User must re-authenticate","Username/Email: ""timeout.test@example.com""
Password: ""TimeoutTest123!""",Medium,Not Run
TC-N15,NFR-1,Negative,Password Policy Enforcement,"1. Navigate to registration or password reset
2. Try to set password that doesn't meet requirements:
   - Too short
   - No special characters
   - No numbers
   - Common dictionary word","1. System rejects weak passwords
2. Error message explains password requirements
3. Strong password is required","Weak passwords:
""password""
""12345678""
""username""",High,Not Run
